0,1,2,3
9788932028538,가능세계,백은선 ,"문학과지성 시인선 481권. 2012년 문학과사회 신인문학상으로 등단한 백은선의 첫 시집. '긴 호흡을 다채롭게 변화시키는 유려한 리듬'과 세계에 대한 날카로운 '대결의식'으로 장차 '장시의 새로운 미학'을 보여줄 것이라는 등단 당시의 예측은, 4년 동안의 결과물을 모아 엮은 시집 &lt;가능세계&gt;에서 적중하였다."
9788932028576,인간이 버린 사랑,이이체 ,"문학과지성 시인선 482권. 이이체의 두번째 시집. 지난 시집에서 영원히 삶에 익숙해지지 못하는 소년의 순수와 실존의 덧없음을 통감한 현자의 얼굴 양면을 모두 보여주었던 시인은, 이번 시집에서 사랑의 뼈와 내장까지 다 들여다본 이후의 사랑, 불가능한 것임을 알면서도 사랑으로 뛰어드는 인간의 욕망에 깊이 천착한다."
9788932028606,녹턴,김선우 ,"문학과지성 시인선 483권. 김선우의 다섯번째 시집. 네번째 시집 이후 걸출한 장편소설과 통찰력이 돋보이는 에세이들을 선보이며 자신의 문학세계를 벼려온 김선우가 4년 만에 펴낸 이번 시집에서는, 세상 낱낱의 존재들과 눈을 맞추며 경이로운 생명력을 이야기하는 특유의 여린 강인함이 빛을 발한다."
9788932028774,영원이 아니라서 가능한,이장욱 ,"시인이자 소설가, 평론가인 이장욱의 네번째 시집. 문득 출몰해 서서히 사라지며 허공을 맴도는 존재들, 그리고 모호함 속에서 가능해지는 이장욱 특유의 어떠한 세계를 대면하게 하는 61편의 시들이 수록돼 있다."
9788932028842,유에서 유,오은 ,"오은의 세 번째 시집. 오은의 시를 ‘오은의 시’답게 만드는 유쾌한 말놀이와 단어들이 제공하는 재미는 여전하지만, 그 이면에 자리한 사회의 부조리를 향한 거침없는 폭로와 상처, 어둠, 쓸쓸함 등의 감정을 기록해내고자 하는 의지는 더욱 강해졌다."
9788932029085,누구도 기억하지 않는 역에서,허수경 ,"문학과 지성 시인선 490권. 우리말의 유장한 리듬에 대한 탁월한 감각, 시간의 지층을 탐사하는 고고학적 상상력, 물기 어린 마음이 빚은 비옥한 여성성의 언어로 우리 내면 깊숙한 곳의 허기와 슬픔을 노래해온 시인 허수경의 여섯번째 시집."
9788932029115,끝과 시작 - 비스와바 쉼보르스카 시선집,"비스와바 쉼보르스카, 최성은 ","1996년 노벨문학상을 수상한 폴란드의 여성 시인 비슬라바 쉼보르스카의 시선집. 1945년 등단작부터 2005년 작까지, 60여 년에 걸친 시인의 작품 세계를 한눈에 볼 수 있다. '혼돈과 해체 속에서 사유의 조화로운 동참을 권유하는 미의식'은, 쉼보르스카의 시학이 이룩한 가장 뛰어난 성과로 평가되어 왔다."
9788932029122,뜻밖의 바닐라,이혜미 ,"문학과지성 시인선 491권. 이혜미의 두번째 시집. 첫 시집 &lt;보라의 바깥&gt; 이후 5년 만이다. 이번 시집에서 자신의 시 세계를 밀어붙이는 힘은 더욱 강해졌고, 새로운 관계 앞에서의 주저함은 덜어냈다. 또한 화자가 타자를 만나, 한 몸이 된 듯 가까워지는 상황에서 누구나 느낄 수 있는 감각에 대한 고백의 시어들은 더욱 과감해졌다."
9788932029252,셰익스피어 전집,"윌리엄 셰익스피어, 이상섭 ","국내 최초로, ‘전집’(全集)이라는 말 그대로, 셰익스피어의 ‘모든’ 작품(44편)이 수록되었다. 이 책의 번역은 학술적 의미보다는 우리말의 입말로 잘 읽히는 것에 무게중심을 두었고 실제 공연의 대사로 활용하기에 알맞게 하려고 노력하였다."
9788932029931,괴괴한 날씨와 착한 사람들,임솔아 ,"문학과지성 시인선 495권. 임솔아의 첫번째 시집. 첫 장편소설을 통해 가출 청소년들이 마주한 사회와 그들 사이의 갈등, 폭력 등을 단호한 시선으로 풀어냈던 임솔아는 이번 시집에서도 날카롭고 예민한 감각을 덤덤하게 표현해냈다."
9788932030227,오디세이아 - 오디세우스의 방랑과 모험,"아우구스테 레히너, 호메로스 (원작), 김은애 ","아우구스테 레히너의 서양 고전 시리즈. 호메로스 원작 &lt;오디세이아&gt;는 &lt;일리아스&gt;와 더불어 최초의 기록문학으로, 성서와 함께 서양 문학의 2대 원류로 인정받고 있다. 현대의 독자들이 보다 쉽게 접할 수 있도록 새롭게 풀어 쓴 책이다."
9788932030265,오늘은 잘 모르겠어,심보선 ,심보선의 세번째 시집. 첫 시집 &lt;슬픔이 없는 십오 초&gt;와 두번째 시집 &lt;눈앞에 없는 사람&gt;으로 대중과 문단의 주목을 한 번에 모아온 시인이 6년 만에 묶은 새 시집이다. 평론가의 해설을 덧붙이는 대신 시인이 선별한 에세이 「당나귀문학론」을 덧붙였다.
9788932030395,바다는 잘 있습니다,이병률,"문학과지성 시인선 503권. 이병률 시인의 다섯번째 시집. 온전히 혼자가 되는 일에 골몰하며, 자신을 확인하고 동시에 타인을 발견해가는 뜨겁고도 명확한 인식의 순간들로 주목받았던 &lt;눈사람 여관&gt; 이후 쓰고 발표한 시 60편을 묶고 있다."
9788932030982,그리스인 조르바 - 알렉시스 조르바의 삶과 행적,"니코스 카잔자키스, 유재원 ","그리스의 대문호 니코스 카잔자키스의 대표작. 사용 인구가 1천만 명 정도인 언어로 쓰인 작품이 이렇게 전 세계적인 명성과 인기를 얻은 경우는 흔치 않다. 이미 한국어로 여러 종이 번역되었으나, 그리스어에서 한국어로 직접 번역한 것은 이번 문학과지성사 판이 처음이다."
9788932031149,Lo-fi,강성은 ,"문학과지성 시인선 511권. 강성은의 세번째 시집. 이번 시집에서 강성은은 기존에 보여주었던 초현실적 상상력을 뒤틀어 현실 세계를 내파하는, 그리하여 미세한 균열을 통과해 자신만의 불가해한 시공간을 탄생시키는 데 이르렀다."
9788932034942,우리가 함께 장마를 볼 수도 있겠습니다,박준,단 한 권의 시집과 단 한 권의 산문집으로 독자들의 마음을 단번에 사로잡은 시인 박준의 두번째 시집. 2012년 첫 시집 이후 6년 만의 신작이다. 지난 6년을 흘러 이곳에 닿은 박준의 시들을 독자들보다 '조금 먼저' 읽은 문학평론가 신형철의 '작정作情'어린 발문이 더해져 든든하다.
9788932034959,그리하여 흘려 쓴 것들,이제니 ,"세상 모든 목소리의 시인, 이제니의 세번째 시집이 문학과지성사의 새해 첫 책으로 출간된다. &lt;아마도 아프리카&gt;와 &lt;왜냐하면 우리는 우리를 모르고&gt;에서 삶의 수많은 결들을 문장으로 포섭해내고 ""의미를 유보하는 과정 자체로 자기 시를 만""들어온 시인 이제니가 새롭게 선보이는 시집이다."
9788932035192,길 위에서 중얼거리다 - 기형도 30주기 시전집,기형도 ,"기형도 30주기 기념 시전집. 시인이 직접 묶은 단 한 권의 시집에 실린 시들과 미발표 시들 97편 전편을 모으고, '거리의 상상력'을 주제로 목차를 새롭게 구성했다. '길 위에서 중얼거리다'는 생전의 시인이 첫 시집(&lt;입 속의 검은 잎&gt;)의 제목으로 염두에 두었던 것 중 하나로 알려져 있다."
9788932035208,어느 푸른 저녁 - &lt;입 속의 검은 잎&gt; 발간 30주년 기념 젊은 시인 88 트리뷰트 시집,"강성은, 강혜빈, 곽은영, 구현우, 권민경, 기혁, 김안, 김복희, 김상혁, 김선재, 김소형, 김승일, 김이강, 김중일, 김향지, 김현, 남지은, 문보영, 민구, 박상수, 박성준, 박세미, 박소란, 박연준, 박희수, 배수연, 백은선, 서윤후, 서효인, 성동혁, 손미, 송승환, 싱고(신미나), 신영배, 신용목, 신철규, 심지아, 심지현, 안미린, 안미옥, 안태운, 안현미, 안희연, 양안다, 오은, 유계영, 유진목, 유형진, 유희경, 육호수, 윤은성, 이근화, 이다희, 이민하, 이상협, 이성미, 이소호, 이승원, 이영주, 이용임, 이우성, 이제니, 이현승, 이현호, 이혜미, 이훤, 임경섭, 임승유, 임지은, 장수양, 장수진, 장승리, 장이지, 장혜령, 정영, 정영효, 정한아, 조인호, 진은영, 최규승, 최예슬, 최정진, 최지은, 최하연, 하재연, 황성희, 황유원, 황혜경 ","&lt;입 속의 검은 잎&gt; 발간 30주년을 기념한 젊은 시인 88인의 헌정 시집. 30년 시간의 힘을 거슬러 여전한 시적 매력과 비밀을 띠고 있는 기형도 시를 모티프 삼아 젊은 시인들이 새로 읽고 써낸, 시의 축제이자 더없는 우정의 공간이다."
9788932035307,날개 환상통,김혜순 ,"문학과지성 시인선 527권. 몸으로 시를 쓰는 시인, '시하는' 시인, 하여 그 이름이 하나의 '시학'이 된 시인이 있다. 2019년 올해로 등단 40주년을 맞은 김혜순이다. 그가 전작 &lt;죽음의 자서전&gt;(문학실험실, 2016) 이후 3년 만에 열세번째 시집 &lt;날개 환상통&gt;을 출간했다."
9788932035345,우주적인 안녕,하재연 ,"문학과지성 시인선 528권. 2002년 제1회 문학과사회 신인문학상으로 등단한 하재연의 세번째 시집으로 두번째 시집 『세계의 모든 해변처럼』을 출간한 이래 7년 만의 신작이자, “출판까지 할 때는 어떤 당위가 필요하다”라는 말로 새 시집에 대한 망설임을 표해왔던 시인이 오랜 시간 다듬고, 벼려낸 결과물이다."
9788932035444,당신은 나의 옛날을 살고 나는 당신의 훗날을 살고,윤병무 ,문학과지성 시인선 529권. 1995년 동서문학 신인상을 수상하며 문단에 나와 2019년 올해로 등단 24년을 맞은 시인 윤병무의 세번째 시집. 두번째 시집 &lt;고단&gt; 이후 6년 만에 찾아온 새 시집이다.
9788932035765,어떤 사랑도 기록하지 말기를,이영주 ,"문학과지성 시인선 532권. 2019년 올해로 등단 19년을 맞은 이영주 시인의 네번째 시집. 이번 시집에서도 시인의 독특한 시 세계를 만날 수 있음은 물론이다. 그러면서도 시인은 여기서 한 걸음 더 나아가 이루어지지 않는 이야기, 무엇도 할 수 없는 자리에 붙박여버린 이야기를 시작한다."
9788932035932,여기까지 인용하세요,김승일 ,문학과지성 시인선 534권. 2009년 『현대문학』으로 등단한 시인 김승일의 두번째 시집으로 성별.연령.국적은 물론 거주 행성까지 다양한 화자들이 “있을지 없을지 모를” 시공간에서 “진지한 이야기”(하혜희)를 나눈다.
9788932035956,무족영원,신해욱 ,"신해욱의 네번째 시집. 인칭 없는 고백과 시제를 넘나드는 아이러니로 ""신해욱의 웜홀""(시인 김소연)이라는 독특한 균열을 선보인 &lt;생물성&gt;, ""근원이라 할 만한 것에 나아가기 위한 안간힘""(시인 김사인)을 보여주었다는 평을 받은 &lt;syzygy&gt; 이후 5년 만의 신작이다."
9788932035963,너의 거기는 작고 나의 여기는 커서 우리들은 헤어지는 중입니다,김민정 ,"문학과지성 시인선 536권. 사랑받는 시인이자 성공한 편집자. 마흔네 살의 겨울, 마흔네 편의 시가 담긴 네번째 시집 &lt;너의 거기는 작고 나의 여기는 커서 우리들은 헤어지는 중입니다&gt;를 묶어낸 시인, 김민정. 시집 장인답게 제목부터가 남다르다."
9788932036014,타워 - 배명훈 연작소설집,배명훈 ,SF 작가 배명훈의 첫 작품집 &lt;타워&gt;가 2020년 2월 문학과지성사에서 개정 복간되었다. 2009년 출간되어 한국 SF소설의 새로운 가능성을 열어냈다고 평가받았던 이 작품집은 대중적으로도 큰 사랑을 받아 출간된 첫해 1만 부가량이 빠르게 판매되었다고 알려진다.
9788932036137,당신의 아름다움,조용미 ,"문학과지성 시인선 538권. 깊고 섬세한 시선으로 생의 풍경들을 응시해온 조용미의 일곱번째 시집. 타인과 나의 경계를 무화시키는 침묵을 통해 자아의 새로운 가능성을 모색한 &lt;나의 다른 이름들&gt;(민음사, 2016) 이후 4년 만의 신작이다."
9788932036151,밤의 팔레트,강혜빈,"문학과지성 시인선 540권. 2016년 문학과사회 신인문학상을 수상한 강혜빈의 첫 시집. ""블루라고 말해야 할 것 같은 어떤 시절의 기분과 세계""(박상수)에서 출발한 이 시집은 시인의 삶 전체를 기록한 세심한 수기이자 또렷한 선언 혹은 무수한 고백이다."
9788932037479,당신은 언제 노래가 되지,허연,"2020년 데뷔 햇수로 30년을 맞은 시인 허연의 다섯번째 시집. 더러운 거리와 가난한 사람들, 병듦과 죽음을 한껏 끌어안고 북회귀선으로 날아가는 새를 바라보는 시인. 그가 이제 더욱 진솔하고 담백한 언어로 자신만이 할 수 있는 '허연의 이야기'를 시작한다."
9788932037547,무슨 심부름을 가는 길이니,김행숙 ,"2020년 올해로 데뷔 21년 차를 맞는 김행숙의 여섯번째 시집. 온전히 완성될 수도, 완벽히 새로울 수도 없는 불가능한 글쓰기의 숙명을 마주한 채 '진정한 말의 가능성'을 끈질기게 모색해온 시인은 이번 시집에서 '심부름꾼 k가 내놓은 이야기들'로 자신의 고민을 구체화해낸다."
